"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"2957",2957,"toyota","197052454200","312553132134806","Toyota USA","Learn about our partnership with the St. Bernard Project to continue rebuilding homes in New Orleans, while creating efficiencies with its Toyota Production System model.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBogah8k-yrUzEv&w=90&h=90&url=http%3A%2F%2Fi1.ytimg.com%2Fi%2FX89AG1xtwTOEywpJd274dA%2F1.jpg%3Fv%3Dd7017b",NA,"Toyota in Action","www.youtube.com","Official YouTube channel of Toyota In Action","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-25T02:57:51+0000","2012-02-25T02:57:51+0000",0,1,0,"2012-02-25","02:57:51","2012-02-25",6,"early morning","link",15
"2958",2958,"toyota","197052454200","370472812965367","Toyota USA","Parents discover their inner swagger with the debut of the landmark Sienna Swagger Wagon campaign.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAmN0-dt4qdj4Vc&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2Fql-N3F1FhW4%2Fhqdefault.jpg","http://www.youtube.com/v/ql-N3F1FhW4?version=3&autohide=1&autoplay=1","SWAGGER WAGON","www.youtube.com","Watch as the Sienna Family drops their hot new single, Swagger Wagon. This goes out to all you minivan families out there who get a Sienna SE for space but f...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T02:55:41+0000","2012-02-25T02:55:41+0000",0,2,0,"2012-02-25","02:55:41","2012-02-25",6,"early morning","video",9
"2959",2959,"toyota","197052454200","10150636874149201","Toyota USA","At the North American International Auto Show in Detroit, Prius becomes the first Toyota vehicle to be named ""North American Car of the Year.""",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-snc7/420996_10150636874114201_197052454200_8628433_477356160_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:53:45+0000","2012-02-25T02:53:45+0000",0,3,0,"2012-02-25","02:53:45","2012-02-25",6,"early morning","photo",12
"2960",2960,"toyota","197052454200","10150636873154201","Toyota USA","Construction begins on the new home of the Tundra - San Antonio, TX. As of 2010, the factory employs 2300 people.",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-ash4/425194_10150636873139201_197052454200_8628432_1104166698_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:52:57+0000","2012-03-01T20:57:10+0000",0,5,1,"2012-02-25","02:52:57","2012-02-25",6,"early morning","photo",12
"2961",2961,"toyota","197052454200","10150636869674201","Toyota USA","The world's first mass-produced hybrid vehicle makes its way to the U.S. with the launch of Prius.",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/426914_10150636869619201_197052454200_8628431_996231814_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:49:52+0000","2012-02-25T02:49:52+0000",0,7,0,"2012-02-25","02:49:52","2012-02-25",6,"early morning","photo",9
"2962",2962,"toyota","197052454200","10150636869004201","Toyota USA","We're spreading the word on our dedication to bringing our drivers the most innovative, eco-friendly technology through ads like this one.",NA,"http://photos-d.ak.fbcdn.net/hphotos-ak-snc7/428097_10150636868974201_197052454200_8628430_102798007_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:49:09+0000","2012-02-25T02:49:09+0000",0,2,0,"2012-02-25","02:49:09","2012-02-25",6,"early morning","photo",10
"2963",2963,"toyota","197052454200","10150636865599201","Toyota USA","Introduction of the Tundra to the U.S. at at the 1998 Indiana State Fair.",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-snc7/430457_10150636865524201_197052454200_8628427_68849412_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:48:10+0000","2012-03-01T20:53:49+0000",0,7,1,"2012-02-25","02:48:10","2012-02-25",6,"early morning","photo",6
"2964",2964,"toyota","197052454200","10150636860419201","Toyota USA","Before the Sienna found its swagger, production on the minivan began in Kentucky in 1997.",NA,"http://photos-g.ak.fbcdn.net/hphotos-ak-ash4/419150_10150636860394201_197052454200_8628401_1342884709_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:44:46+0000","2012-02-25T02:44:46+0000",0,6,0,"2012-02-25","02:44:46","2012-02-25",6,"early morning","photo",7
"2965",2965,"toyota","197052454200","10150636858394201","Toyota USA","The Camry is named the best-selling car in America.",NA,"http://photos-c.ak.fbcdn.net/hphotos-ak-ash4/422879_10150636858379201_197052454200_8628385_579230289_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:43:03+0000","2012-03-01T20:50:06+0000",0,8,1,"2012-02-25","02:43:03","2012-02-25",6,"early morning","photo",5
"2966",2966,"toyota","197052454200","10150636857014201","Toyota USA","Ground broken in Princeton, Indiana, to create our fourth U.S. plant. The factory will employ close to 4000 people by 2010.",NA,"http://photos-g.ak.fbcdn.net/hphotos-ak-ash4/426236_10150636856979201_197052454200_8628372_1551816804_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:41:56+0000","2012-03-07T18:07:29+0000",2,3,1,"2012-02-25","02:41:56","2012-02-25",6,"early morning","photo",14
"2967",2967,"toyota","197052454200","10150636856164201","Toyota USA","Construction begins in Buffalo, West Virginia, where engines for our operations in Indiana and Canada are produced. As of 2010, the factory employed 977 people.",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-snc7/429442_10150636856139201_197052454200_8628361_1599053571_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:41:09+0000","2012-02-25T02:41:09+0000",0,3,0,"2012-02-25","02:41:09","2012-02-25",6,"early morning","photo",15
"2968",2968,"toyota","197052454200","10150636852704201","Toyota USA","Production on the Avalon begins in Georgetown, Kentucky.",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-snc7/425520_10150636852679201_197052454200_8628321_908681442_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:38:22+0000","2012-02-25T02:38:22+0000",0,7,0,"2012-02-25","02:38:22","2012-02-25",6,"early morning","photo",5
"2969",2969,"toyota","197052454200","386636118032101","Toyota USA","Check out how the 1989 Toyota Camry V6 has enough power to make Margaret and her passengers fall in love with the fast lane.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAcCsC0T91mV-S4&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FCLapMZ_OMKc%2Fhqdefault.jpg","http://www.youtube.com/v/CLapMZ_OMKc?version=3&autohide=1&autoplay=1","Punch it Margaret -- 1989 Toyota Camry V6","www.youtube.com","Check out how the 1989 Toyota Camry V6 has enough power to make Margaret and her passengers fall in love with the fast lane.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T02:37:41+0000","2012-02-29T17:18:07+0000",0,5,1,"2012-02-25","02:37:41","2012-02-25",6,"early morning","video",12
"2970",2970,"toyota","197052454200","10150636850489201","Toyota USA","The 1989 Camry becomes the first car produced at the Georgetown, Kentucky plant.",NA,"http://photos-e.ak.fbcdn.net/hphotos-ak-ash4/425699_10150636850444201_197052454200_8628295_449500099_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:36:26+0000","2012-03-01T21:11:06+0000",0,8,1,"2012-02-25","02:36:26","2012-02-25",6,"early morning","photo",7
"2971",2971,"toyota","197052454200","10150636849529201","Toyota USA","A white Corolla FSX116 becomes the first Toyota vehicle produced completely in the U.S., rolling off the assembly line at the New United Motor Manufacturing, Inc., plant, which was partly owned by General Motors.",NA,"http://photos-d.ak.fbcdn.net/hphotos-ak-ash4/416899_10150636849479201_197052454200_8628284_511219918_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:35:41+0000","2012-02-25T02:35:41+0000",0,5,0,"2012-02-25","02:35:41","2012-02-25",6,"early morning","photo",18
"2972",2972,"toyota","197052454200","10150636848279201","Toyota USA","Atlas Fabricators becomes Toyota Auto Body, Inc., and employs 470 employees as of 2010.",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-snc7/423262_10150636848264201_197052454200_8628273_1048884472_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:34:43+0000","2012-02-25T02:34:43+0000",0,1,0,"2012-02-25","02:34:43","2012-02-25",6,"early morning","photo",9
"2973",2973,"toyota","197052454200","10150636846784201","Toyota USA","Toyota breaks ground in Georgetown, Kentucky, creating the largest Toyota plant outside of Japan. As of 2010, the factory employs more then 6300 people.",NA,"http://photos-d.ak.fbcdn.net/hphotos-ak-ash4/395844_10150636846754201_197052454200_8628265_178572244_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:33:23+0000","2012-02-25T02:33:23+0000",0,2,0,"2012-02-25","02:33:23","2012-02-25",6,"early morning","photo",15
"2974",2974,"toyota","197052454200","10150636845794201","Toyota USA","Launch of the 4Runner in the U.S. Drivers have been looking for excuses to go off-roading ever since!",NA,"http://photos-g.ak.fbcdn.net/hphotos-ak-snc7/423160_10150636845719201_197052454200_8628263_524554163_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:32:24+0000","2012-03-07T18:13:20+0000",0,26,4,"2012-02-25","02:32:24","2012-02-25",6,"early morning","photo",6
"2975",2975,"toyota","197052454200","10150636840219201","Toyota USA","Before it was Reinvented, and even before it became the number-one selling car in America, the Toyota Camry was introduced to the U.S. in 1983.",NA,"http://photos-c.ak.fbcdn.net/hphotos-ak-snc7/432019_10150636840174201_197052454200_8628242_47139897_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:27:26+0000","2012-03-01T21:20:57+0000",0,7,1,"2012-02-25","02:27:26","2012-02-25",6,"early morning","photo",9
"2976",2976,"toyota","197052454200","10150636835304201","Toyota USA","The 1976 Celica becomes the first Toyota vehicle to win the ""Import Car of the Year"" Award.",NA,"http://photos-e.ak.fbcdn.net/hphotos-ak-ash4/428136_10150636835264201_197052454200_8628229_672664356_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:22:43+0000","2012-03-03T18:54:55+0000",0,20,6,"2012-02-25","02:22:43","2012-02-25",6,"early morning","photo",8
"2977",2977,"toyota","197052454200","10150636829634201","Toyota USA","To encourage Toyota dealers to promote emissions testing, Toyota releases a Cleaner-Air Tie-in Kit, which includes a display banner, bumper stickers and a letter encouraging dealerships to offer free emissions testing.",NA,"http://photos-g.ak.fbcdn.net/hphotos-ak-snc7/425947_10150636829614201_197052454200_8628216_544381730_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:17:06+0000","2012-02-25T02:17:06+0000",0,4,0,"2012-02-25","02:17:06","2012-02-25",6,"early morning","photo",24
"2978",2978,"toyota","197052454200","10150636828619201","Toyota USA","Toyota becomes one of the first automotive manufacturers to post EPA gas mileage ratings on its vehicles, establishing the brand as a progressive leader in promoting energy efficiency in vehicles.",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-ash4/424827_10150636828579201_197052454200_8628212_1122824849_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:16:08+0000","2012-02-25T02:16:08+0000",0,8,0,"2012-02-25","02:16:08","2012-02-25",6,"early morning","photo",17
"2979",2979,"toyota","197052454200","10150636826874201","Toyota USA","Toyota's first U.S. production, truck beds for pickups, begins after Toyota joins forces with Atlas Fabricators of Long Beach.",NA,"http://photos-b.ak.fbcdn.net/hphotos-ak-ash4/426198_10150636826839201_197052454200_8628207_1863520451_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:14:42+0000","2012-02-25T02:14:42+0000",0,5,0,"2012-02-25","02:14:42","2012-02-25",6,"early morning","photo",13
"2980",2980,"toyota","197052454200","10150636820924201","Toyota USA","With the help of legendary automotive designer and race car driver Carroll Shelby, Toyota develops a race-modified 2000 GT to compete as a member of the Sports Car Club America (SCCA) C-Production class.",NA,"http://photos-a.ak.fbcdn.net/hphotos-ak-ash4/402125_10150636820884201_197052454200_8628187_557529777_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:09:39+0000","2012-02-25T02:09:39+0000",0,13,0,"2012-02-25","02:09:39","2012-02-25",6,"early morning","photo",22
"2981",2981,"toyota","197052454200","10150636818069201","Toyota USA","Introduction of what will become one of the world's best-selling vehicles, the Corolla.",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-ash4/395233_10150636818024201_197052454200_8628182_497917030_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T02:07:13+0000","2012-02-25T02:07:13+0000",2,5,0,"2012-02-25","02:07:13","2012-02-25",6,"early morning","photo",5
"2982",2982,"toyota","197052454200","382282621799392","Toyota USA","Watch the Toyota Corona perform against the Green Monster, one of the fastest cars in the world, in a grueling 98-yard marathon!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAgPWyCAwJh_Kt9&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FlKz8lTxY5Q4%2Fhqdefault.jpg","http://www.youtube.com/v/lKz8lTxY5Q4?version=3&autohide=1&autoplay=1","Green Machine vs. Toyota Corona -- 1966","www.youtube.com","Watch and see how the Toyota Corona performs against the Green Monster, one of the fastest cars in the world, in a grueling 98-yard marathon.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-25T02:03:13+0000","2012-02-25T02:03:13+0000",1,0,0,"2012-02-25","02:03:13","2012-02-25",6,"early morning","video",13
"2983",2983,"toyota","197052454200","10150636808529201","Toyota USA","Toyota trucks launch in the U.S. with the introduction of the Toyota Stout.",NA,"http://photos-f.ak.fbcdn.net/hphotos-ak-ash4/419961_10150636808489201_197052454200_8628143_1757709979_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-25T01:58:34+0000","2012-02-25T01:58:34+0000",0,24,0,"2012-02-25","01:58:34","2012-02-25",6,"early morning","photo",7
"2984",2984,"toyota","197052454200","10150636463474201","Toyota USA","Following the introduction of the Toyota Corona, the brand went on to sell 20,000 in 1966.",NA,"http://photos-c.ak.fbcdn.net/hphotos-ak-snc7/431033_10150636463419201_197052454200_8627126_1603581274_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-24T22:51:48+0000","2012-02-24T22:51:48+0000",0,6,0,"2012-02-24","22:51:48","2012-02-24",5,"night","photo",7
"2985",2985,"toyota","197052454200","237625332996534","Toyota USA","Hey, fishing fans, like this post to show your support for the Toyota Anglers competing this weekend in the 2012 Bassmaster Classic. Then get out your tackleboxes and see for yourself how Angler Kevin VanDam gets ready to compete. http://bit.ly/yaDOMB",NA,NA,NA,"KVD unveils new truck / Bassmaster","www.bassmaster.com","Kevin VanDam and Toyota roll out KVD's new truck and wrap for the 2012 Bassmaster Classic.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-24T18:39:32+0000","2012-02-26T21:27:02+0000",16,380,10,"2012-02-24","18:39:32","2012-02-24",5,"afternoon","link",18
"2986",2986,"toyota","197052454200","10150634410009201","Toyota USA","Ryan Villapoto, Ryan Dungy and Jake Weimer took the 1, 2 and 3 spots in Dallas, TX.  Tune in to see how the Toyota Jgrmx teammates do in Atlanta this weekend as the race unfolds live on SPEED Channel Sat. February 25, 7:30PM EST.",NA,"http://photos-e.ak.fbcdn.net/hphotos-ak-ash4/403035_10150634325089201_197052454200_8621055_1317649543_s.jpg",NA,"Supercross 2012 Podium Results",NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-23T23:27:48+0000","2012-02-26T16:27:14+0000",1,150,4,"2012-02-23","23:27:48","2012-02-23",4,"night","photo",29
"2987",2987,"toyota","197052454200","380939495266682","Toyota USA","Bruce Banner and his buddies return in Episode 3 of The Incredible Drive, a special animated series brought to you by Marvel and Toyota. In this installment, the gang stops at a cozy roadhouse in their Yaris for some food, fun and games—where they have an unexpected encounter with some arch-nemeses…",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQB8xB-A5qJd0GbS&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2F8cappaP2e3o%2Fhqdefault.jpg","http://www.youtube.com/v/8cappaP2e3o?version=3&autohide=1&autoplay=1","Marvel & Toyota Yaris Present: The Incredible Drive, Part 3","www.youtube.com","Visit http://www.toyota.com/itsacar for even more Yaris shenanigans. In the third installment of a special four-part Marvel Super Heroes: What The--?! Advent...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-22T18:22:25+0000","2012-02-23T00:55:05+0000",49,370,13,"2012-02-22","18:22:25","2012-02-22",3,"afternoon","video",27
"2988",2988,"toyota","197052454200","237840642971923","Toyota USA","What feature would you add to the new MyTFS App…besides the ability to make your car’s outstanding balance vanish! http://bit.ly/vRE7Gg",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBXYMs1-YZbM4Sc&w=90&h=90&url=http%3A%2F%2Fa4.mzstatic.com%2Fus%2Fr1000%2F110%2FPurple%2F7b%2F1d%2Fc1%2Fmzl.gncuwpfl.320x480-75.jpg",NA,"App Store - myTFS","itunes.apple.com","Read reviews, get customer ratings, see screenshots, and learn more about myTFS on the App Store. Download myTFS and enjoy it on your iPhone, iPad, and iPod touch.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-21T17:16:59+0000","2012-02-25T22:43:47+0000",16,282,27,"2012-02-21","17:16:59","2012-02-21",2,"afternoon","link",9
"2989",2989,"toyota","197052454200","10150624147294201","Toyota USA","We unveiled our DC x Toyota collaboration last November at SEMA, and tonight you can tune in to see how the ultimate motocross truck was built. ""Inside West Coast Customs"" airs tonight on Discovery Channel at 9 P.M. EST.",NA,"http://photos-a.ak.fbcdn.net/hphotos-ak-snc7/422620_10150624147104201_197052454200_8593186_1764922946_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-19T19:17:43+0000","2012-03-05T02:40:02+0000",147,875,80,"2012-02-19","19:17:43","2012-02-19",7,"night","photo",23
"2990",2990,"toyota","197052454200","324957050887889","Toyota USA","Andrew Zimmern drives across the South in his Venza to help those affected by disaster in this season of Appetite for Life With Andrew Zimmern. Check out the new episodes now! http://appetiteforlife.msn.com/videos",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQC5ADsRGM1PjMkv&w=90&h=90&url=http%3A%2F%2Fvfpartnerblob.blob.core.windows.net%2Fvffile%2Ftoyotaafl3%2Fpage%2Fc45fbdeddab5464c83c644d22ca50998.png",NA,"Appetite for Life With Andrew Zimmern - Brought to you by Toyota","appetiteforlife.msn.com","Andrew Zimmern heads to the deep South on the ultimate road trip for good. An original web series on MSN, brought to you by Toyota.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-18T17:50:25+0000","2012-02-20T23:01:56+0000",13,208,5,"2012-02-18","17:50:25","2012-02-18",6,"afternoon","link",14
