company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
VW , 169890760789 , 178426482260210 ," Be among the first to see the VW Beetle TDI! Join us at the Chicago Auto Show on Thursday and you’ll be entered to win a vinyl wrap design package that will be professionally applied to your VW. Hurry and register, space is limited! ", Social Media Registration , 2012-02-07T17:48:03+0000 , 2012-02-08T00:36:46+0000 ,2,102,10, 2012-02-07,17:48:03,2012-02-07,2,afternoon, link 
VW , 169890760789 , 10151258954995790 , Like this post if you drove your VW this morning! , , 2012-02-07T17:21:07+0000 , 2012-02-17T13:56:48+0000 ,27,4792,424, 2012-02-07,17:21:07,2012-02-07,2,afternoon, status 
VW , 169890760789 , 237403103010915 ," The fans at the Rock & Roll Fan Tailgate had a blast rocking out with Pete Wentz, The Roots and Jane's Addiction and were able to celebrate the 30 year anniversary of “The Catch” with Joe Montana himself. Check out all the photos from the event and tell us how you celebrated game day!  ", Fans at the Rock & Roll Fan Tailgate enjoyed live music from Jane’s Addiction and The Roots and celebrated the 30 year anniversary of “The Catch” with Joe Montana himself. , 2012-02-07T00:24:49+0000 , 2012-02-07T08:13:41+0000 ,1,133,6, 2012-02-07,00:24:49,2012-02-07,2,early morning, photo 
VW , 169890760789 , 103492656446123 ," You asked and we listened. Thanks to all the fans that inspired us to bring the VW Golf R to the United States, this video celebrates your passion for Volkswagen. Download the Golf R Drivers Forever iPad® app for more exclusive videos and content. http://vwoa.us/AiFng8 "," Learn more about the 2012 Golf R: http://www.vw.com/2012golfr To celebrate the arrival of the all-new 2012 Golf R, we honor the Volkswagen fans and enthusias... ", 2012-02-06T17:17:44+0000 , 2012-02-29T23:22:02+0000 ,63,279,48, 2012-02-06,17:17:44,2012-02-06,1,afternoon, video 
VW , 169890760789 , 226371420788257 ," In case you missed it, here is our Game Day ad featuring the all-new 2012 VW Beetle. "," In this extended version of our 2012 Game Day commercial, the sporty, all-new 2012 Volkswagen Beetle inspires Bolt the dog to get in shape, and an intergalac... ", 2012-02-06T00:20:45+0000 , 2012-02-08T18:46:12+0000 ,1027,3611,345, 2012-02-06,00:20:45,2012-02-06,1,early morning, video 
VW , 169890760789 , 10151251685790790 , It’s almost game time! Hope everyone enjoys watching. Stay tuned for more exclusive photos from the VW and Rolling Stone Rock & Roll Fan Tailgate tomorrow! , , 2012-02-05T22:22:57+0000 , 2012-02-27T20:11:25+0000 ,0,153,10, 2012-02-05,22:22:57,2012-02-05,7,night, photo 
VW , 169890760789 , 205113569587725 , Joe Montana is a special guest at our Rock & Roll Fan Tailgate. He helped celebrate Game Day 2012 by recreating “The Catch.” Check out the photos!  ," To celebrate the 30 year anniversary of “The Catch,” former quarterback Joe Montana recreated the moment at the VW Rock & Roll Fan Tailgate and hung out with fans before the Big Game.  ", 2012-02-05T20:37:03+0000 , 2012-02-06T06:41:30+0000 ,13,187,7, 2012-02-05,20:37:03,2012-02-05,7,night, photo 
VW , 169890760789 , 379314715416523 , The VW and Rolling Stone Rock & Roll Fan Tailgate is underway! Pete Wentz is DJing to get the party started. Check out the very first photos from the event!  ," Volkswagen and Rolling Stone are hosting the ultimate tailgate for fans to celebrate the Big Game, just blocks away from Lucas Oil Stadium. ", 2012-02-05T19:41:08+0000 , 2012-02-06T01:03:11+0000 ,0,229,15, 2012-02-05,19:41:08,2012-02-05,7,night, photo 
VW , 169890760789 , 336023259775883 ," If you love Volkswagen, let the world know by liking our ad on the USA Today and Facebook Super Bowl Ad Meter! ", Watch the Super Bowl ads and vote for your favorite on game day , 2012-02-05T17:30:04+0000 , 2012-02-07T02:17:59+0000 ,16,535,35, 2012-02-05,17:30:04,2012-02-05,7,afternoon, link 
VW , 169890760789 , 10151250414380790 , Be sure to follow us here and on Twitter (twitter.com/vw) for live updates from the VW & Rolling Stone Rock & Roll Fan Tailgate. Are you tailgating today? , , 2012-02-05T17:08:46+0000 , 2012-02-05T20:03:03+0000 ,1,133,15, 2012-02-05,17:08:46,2012-02-05,7,afternoon, status 
VW , 169890760789 , 10151250026205790 , Where is everyone watching the Big Game today? Be sure to keep your eyes peeled for our commercial during the 2nd quarter! , , 2012-02-05T15:11:12+0000 , 2012-02-05T20:14:42+0000 ,1,303,41, 2012-02-05,15:11:12,2012-02-05,7,afternoon, status 
VW , 169890760789 , 10151246074125790 , , , 2012-02-04T15:27:04+0000 , 2012-02-04T15:27:04+0000 ,0,0,0, 2012-02-04,15:27:04,2012-02-04,6,afternoon, question 
VW , 169890760789 , 334676769905892 , We have a special treat for D.C. United fans. Head to the Washington Auto Show today from 2-3:30pm and meet players from the team. They will be at the VW Ride & Drive.  ," The 2012 Washington Auto Show marks a new era for largest public show in the Washington Metropolitan Area. A bonanza for area residents to enjoy the fully stocked, two-story convention center with an automotive showcase consisting of more than 700 new makes and models from over 42 manufacturers. ", 2012-02-04T12:31:22+0000 , 2012-02-08T19:48:26+0000 ,0,128,14, 2012-02-04,12:31:22,2012-02-04,6,morning, link 
VW , 169890760789 , 10151244175035790 ," The star of our Game Day commercial, Bolt, has been getting a lot of attention lately. We thought fans might enjoy one of his baby pictures. You can also see Bolt's trip to Indy here: http://vwoa.us/wypnEF ", , 2012-02-04T01:03:10+0000 , 2012-02-10T02:07:12+0000 ,61,540,37, 2012-02-04,01:03:10,2012-02-04,6,early morning, photo 
VW , 169890760789 , 10151243972670790 , Chicago Auto Show 2012 , , 2012-02-03T23:58:59+0000 , 2012-02-03T23:58:59+0000 ,0,0,0, 2012-02-03,23:58:59,2012-02-03,5,night, status 
VW , 169890760789 , 102031039924104 ," Bolt, the star of our Game Day commercial, visits Indianapolis and makes lots of new friends. Have you seen the ad yet? ", Bolt makes new friends and visits with fans on his trip to Indianapolis for the Big Game. Bolt is an Australian Shepherd/St. Bernard mix. , 2012-02-03T23:23:20+0000 , 2012-02-04T20:55:57+0000 ,24,208,6, 2012-02-03,23:23:20,2012-02-03,5,night, photo 
VW , 169890760789 , 10151243774605790 , Chicago Auto Show Second Skin Giveaway , , 2012-02-03T23:01:22+0000 , 2012-02-03T23:01:22+0000 ,0,0,0, 2012-02-03,23:01:22,2012-02-03,5,night, status 
VW , 169890760789 , 133410990113405 , We’re celebrating football’s biggest day with our fans by starting their trip to Indy off with a free shuttle service. Check out the photos. Anyone else headed to the Big Game?  , Volkswagen is in Indianapolis helping fans get their trip off to a fun and easy start by offering free shuttles from the airport to anywhere in the city.  , 2012-02-03T22:20:45+0000 , 2012-02-03T22:54:22+0000 ,0,157,6, 2012-02-03,22:20:45,2012-02-03,5,night, photo 
VW , 169890760789 , 10151243367900790 ," If you’re one of the lucky people heading to Indianapolis for this weekend’s Big Game, skip the taxi line and take our FREE shuttle from the airport. Print out this photo and present it at the airport! ", , 2012-02-03T21:12:42+0000 , 2012-02-04T11:59:00+0000 ,50,416,22, 2012-02-03,21:12:42,2012-02-03,5,night, photo 
VW , 169890760789 , 163437680436413 , Go behind the scenes of our Big Game commercial and take a look at how we recreated the famous Star Wars cantina! What is your favorite part of the commercial?  ," Take a behind the scenes look at the making of The Dog Strikes Back, Volkswagen's 2012 Big Game commercial. Watch our 2012 Game Day commercial here: http://v... ", 2012-02-03T19:09:40+0000 , 2012-02-04T21:45:08+0000 ,154,481,40, 2012-02-03,19:09:40,2012-02-03,5,night, video 
VW , 169890760789 , 10151240152250790 ," The star of our Game Day commercial, Bolt, waits at baggage claim after his arrival in Indianapolis to celebrate the Big Game with fans! Have you seen the ad yet? ", , 2012-02-03T01:17:17+0000 , 2012-02-05T22:44:25+0000 ,82,712,57, 2012-02-03,01:17:17,2012-02-03,5,early morning, photo 
VW , 169890760789 , 322446944463182 ," We’re headed to Indianapolis for the VW Rock & Roll fan tailgate, featuring Pete Wentz, Jane's Addiction, The Roots and a special recreation of “The Catch” with Joe Montana. Tickets are still available so come join us!  "," IF your going to the Big Game, then why not celebrate like a true rockstar in the heart of downtown Indianapolis as Rolling Stone hosts the Volkswagen Rock and Roll Tailgate. With a New York and Boston inspired menu by celebrity chef John Besh, live performances by Jane’s Addiction, The Roots and DJ... ", 2012-02-02T22:58:36+0000 , 2012-02-03T20:56:47+0000 ,1,80,3, 2012-02-02,22:58:36,2012-02-02,4,night, link 
VW , 169890760789 , 201760939922109 ," Enter to win tickets to the VW & Rolling Stone Rock & Roll Fan Tailgate on Sunday, just blocks from Lucas Oil Stadium. Like this post if you're excited for the Big Game!  "," Are you guys ready for the give-a-way to top all give-a-ways? In celebration of the ultimate fan experience, our friends at Volkswagen have given us a block of tickets to giveaway for the Rolling Stone and Volkswagen hosted Rock & Roll Fan Tailgate this Sunday.  The event will take place at The Cran... ", 2012-02-02T21:25:57+0000 , 2012-02-02T22:41:00+0000 ,14,145,8, 2012-02-02,21:25:57,2012-02-02,4,night, link 
VW , 169890760789 , 10151239011895790 ," If you’re traveling to Indianapolis for the Big Game on Sunday, print out this photo for a FREE ride from the airport in our fleet of 2012 VW Passats. Like this post if you’re headed to Indy. ", , 2012-02-02T20:03:41+0000 , 2012-02-04T01:23:13+0000 ,66,479,25, 2012-02-02,20:03:41,2012-02-02,4,night, photo 
VW , 169890760789 , 238267716255685 , The VW Beetle TDI will be unveiled at the Chicago Auto Show.  Here is an exclusive first look. Like this post if you want drive the new TDI. ," The most fuel-efficient 21st Century Beetle, with predicted fuel economy of 29 mpg city, 39 mpg highway will be unveiled at the Chicago Auto Show. Here is an exclusive first look. ", 2012-02-02T19:06:40+0000 , 2012-02-03T21:00:47+0000 ,70,626,52, 2012-02-02,19:06:40,2012-02-02,4,night, photo 
VW , 169890760789 , 296766103714122 ," Did you watch ""The Dog Strikes Back"" or ""The Bark Side,"" and want to know how we came up with our approach and strategy preceding The Big Game? Join us for our live chat next week to find out! "," Wednesday, February 8 at 9:00am ", 2012-02-02T00:48:21+0000 , 2012-02-03T08:13:57+0000 ,1,129,9, 2012-02-02,00:48:21,2012-02-02,4,early morning, link 
VW , 169890760789 , 10151235938855790 , Live Chat: Making of The Dog Strikes Back & The Bark Side , , 2012-02-02T00:44:59+0000 , 2012-02-02T00:44:59+0000 ,0,0,0, 2012-02-02,00:44:59,2012-02-02,4,early morning, status 
VW , 169890760789 , 10151235924895790 ," Are you headed to Indianapolis for the Big Game? Print out this flyer to use our free shuttle service from the airport, starting tomorrow! More info: http://vwoa.us/z3WVkz. ", , 2012-02-02T00:41:06+0000 , 2012-02-02T13:42:37+0000 ,62,439,12, 2012-02-02,00:41:06,2012-02-02,4,early morning, photo 
VW , 169890760789 , 10151235918320790 , VW Big Game Airport Shuttle Service , , 2012-02-02T00:33:12+0000 , 2012-02-02T00:33:12+0000 ,0,0,0, 2012-02-02,00:33:12,2012-02-02,4,early morning, status 
VW , 169890760789 , 318002351570617 ," 1982. Dallas vs. San Francisco. Joe Montana threw “The Catch,” the infamous winning touchdown pass. 30 years later, he will recreate this epic moment at the Volkswagen Rock & Roll Fan Tailgate with 8 lucky fans. Get your tickets and follow us here for live updates from the show. What is your favorite moment in sports history?  "," IF your going to the Big Game, then why not celebrate like a true rockstar in the heart of downtown Indianapolis as Rolling Stone hosts the Volkswagen Rock and Roll Tailgate. With a New York and Boston inspired menu by celebrity chef John Besh, live performances by Jane’s Addiction, The Roots and DJ... ", 2012-02-01T22:09:21+0000 , 2012-02-03T00:31:20+0000 ,2,138,12, 2012-02-01,22:09:21,2012-02-01,3,night, link 
VW , 169890760789 , 263580700380399 , Our Game Day commercial is here! Watch it here first! ," In this extended version of our 2012 Game Day commercial, the sporty, all-new 2012 Volkswagen Beetle inspires Bolt the dog to get in shape, and an intergalac... ", 2012-02-01T15:20:55+0000 , 2012-02-02T12:46:18+0000 ,138,962,58, 2012-02-01,15:20:55,2012-02-01,3,afternoon, video 
VW , 169890760789 , 166112186831940 , Our Big Game commercial is here! Watch it here first before it airs on Sunday and like this post if you love the all-new VW Beetle! ," In this extended version of our 2012 Game Day commercial, the sporty, all-new 2012 Volkswagen Beetle inspires Bolt the dog to get in shape, and an intergalac... ", 2012-02-01T11:01:51+0000 , 2012-03-13T23:07:20+0000 ,1155,2310,240, 2012-02-01,11:01:51,2012-02-01,3,morning, video 
VW , 169890760789 , 220881764673514 , The Main Squeeze won the Battle of the Bands contest and will open at the VW/Rolling Stone Rock & Roll Fan Tailgate on Sunday in Indianapolis. Who is your favorite local band? ," We would like to congratulate The Main Squeeze (Bloomington, IN) for being the Grand Prize winning band in the Rolling Stone and Volkswagen hosted Fan Tailgate Contest. ", 2012-01-31T22:53:40+0000 , 2012-02-01T02:46:25+0000 ,2,90,4, 2012-01-31,22:53:40,2012-01-31,2,night, link 
VW , 169890760789 , 376296339064270 , Your pets are loving The Bark Side (watch their reactions: vwoa.us/yPTnTw) Get them decked out for the Big Game in V-dub accessories. Tell us about your pet!  , Cool stuff for you and your VW. , 2012-01-31T22:11:14+0000 , 2012-02-01T10:57:36+0000 ,18,140,18, 2012-01-31,22:11:14,2012-01-31,2,night, link 
VW , 169890760789 , 159704207477975 ," Football fans rejoice, the Big Game is almost here! This week we’ll be releasing our commercial and celebrating with fans at the Volkswagen Rock & Roll Fan Tailgate. Stayed tuned for more info and like this post if you’re excited for game day! "," Sunday, February 5 at 1:00pm ", 2012-01-31T19:21:26+0000 , 2012-01-31T22:06:31+0000 ,2,129,6, 2012-01-31,19:21:26,2012-01-31,2,night, link 
VW , 169890760789 , 10151229889250790 , , , 2012-01-31T18:25:13+0000 , 2012-01-31T18:25:13+0000 ,0,0,0, 2012-01-31,18:25:13,2012-01-31,2,afternoon, question 
VW , 169890760789 , 359344880760024 ," We’re celebrating the arrival of the VW Golf R by taking a trip down memory lane with the Drivers Forever iPad® app. It features a historical, illustrated timeline, looking back at the various Golf models over the years. Let us know which Golf model is your favorite and download the Drivers Forever iPad app for more exclusive Golf content: http://vwoa.us/AiFng8.  ", To celebrate the arrival of the Golf R we're looking back at the various Golf models over the years.  Download the Drivers Forever iPad® app for additional Golf photos and videos. , 2012-01-31T16:09:02+0000 , 2012-02-01T04:13:44+0000 ,74,609,53, 2012-01-31,16:09:02,2012-01-31,2,afternoon, photo 
